,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
08:00-09:00,,,,,,
09:00-10:00,,,"B.Tech (AI)-VII-A
DevOps
[CR-303]",,,
10:00-11:00,,,,"B.Tech (AI)-VII-A
DevOps
[CR-303]",,
11:00-12:00,,,,,,
12:00-13:00,,,,"MBA.Tech (AI)-III-M
Technical Communication
[CR-303]","B.Tech (AI)-VII-A
DevOps
[CR-302]",
13:00-14:00,,,,,,
14:00-15:00,"B.Tech (AI)-VII-A
DevOps
[CR-304]","B.Tech (AI)-V-A
Cryptography and Network Security
[CR-302]",,,"B.Tech (AI)-VII-A
DevOps
[CC-102]","B.Tech (AI)-V-A
Cryptography and Network Security
[CR-302]"
15:00-16:00,"B.Tech (AI)-III-A
Technical Communication
[CR-302]",,,"B.Tech (AI)-V-A
Cryptography and Network Security
[CC-101]","B.Tech (AI)-VII-A
DevOps
[CC-102]",
16:00-17:00,,,,"B.Tech (AI)-V-A
Cryptography and Network Security
[CC-101]",,
17:00-18:00,,,,,,
