,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
08:00-09:00,"MBA.Tech (AI)-III-M
Discrete Mathematics
[CR-305]","MBA.Tech (AI)-III-M
Discrete Mathematics
[CR-305]","B.Tech (AI)-III-A
Discrete Mathematics
[CR-303]","B.Tech (AI)-III-A
Discrete Mathematics
[CR-303]","B.Tech (AI)-III-A
Discrete Mathematics
[CR-303]","B.Tech (AI)-V-A

Computer Network
[CR-304]"
09:00-10:00,"B.Tech (AI)-V-A
Computer Network
[CR-303]","B.Tech (AI)-V-A
Computer Network
[CL-406]","MBA.Tech (AI)-III-M
Discrete Mathematics
[CR-302]","MBA.Tech (AI)-V-M
Computer Network
[CR-302]","B.Tech (AI)-V-A
Computer Network
[CL-406]","B.Tech (AI)-V-A
Computer Network
[CL-405]"
10:00-11:00,"MBA.Tech (AI)-V-M
Computer Network
[CR-304]","B.Tech (AI)-V-A
Computer Network
[CL-406]","MBA.Tech (AI)-V-M
Computer Network
[CL-406]","MBA.Tech (AI)-V-M
Computer Network
[CL-407]","B.Tech (AI)-V-A
Computer Network
[CL-406]","B.Tech (AI)-V-A
Computer Network
[CL-405]"
11:00-12:00,"B.Tech (AI)-VII-A
Applied Time Series Analysis
[CL-407]","B.Tech (AI)-VII-A
Applied Time Series Analysis
[CR-302]","MBA.Tech (AI)-V-M
Computer Network
[CL-406]","MBA.Tech (AI)-V-M
Computer Network
[CL-407]","B.Tech (AI)-VII-A
Applied Time Series Analysis
[CR-302]","B.Tech (AI)-VII-A
Applied Time Series Analysis
[CL-403]"
12:00-13:00,"B.Tech (AI)-VII-A
Applied Time Series Analysis
[CL-407]",,,,,"B.Tech (AI)-VII-A
Applied Time Series Analysis
[CL-403]"
13:00-14:00,,,,,,
14:00-15:00,,,,,,
15:00-16:00,,,,,,
16:00-17:00,,,,,,
17:00-18:00,,,,,,
