,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
08:00-09:00,"ELECTIVE
Mobile Application Development
[CR-303]","ELECTIVE
Mobile Application Development
[CR-303]","MBA.Tech (AI)-V-M
Mobile Application Development
[CC-101]",,"MBA.Tech (AI)-III-M
Operating Systems
[CR-302]","MBA.Tech (AI)-III-M
Operating Systems
[CR-302]"
09:00-10:00,"MBA.Tech (AI)-III-M
Operating Systems
[CL-404]","MBA.Tech (AI)-III-M
Operating Systems
[CL-404]","MBA.Tech (AI)-V-M
Mobile Application Development
[CC-101]",,,
10:00-11:00,"MBA.Tech (AI)-III-M
Operating Systems
[CL-404]","MBA.Tech (AI)-III-M
Operating Systems
[CL-404]",,,,
11:00-12:00,,,,,,
12:00-13:00,,,,,,
13:00-14:00,,,,,,
14:00-15:00,,,,,,
15:00-16:00,,,,,,
16:00-17:00,,,,,,
17:00-18:00,,,,,,
