,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
08:00-09:00,"B.Tech (AI)-III-A
Computer Architecture
[CR-304]","B.Tech (AI)-III-A
Computer Architecture
[CR-304]","MBA.Tech (AI)-III-M
Computer Architecture
[CR-302]","MBA.Tech (AI)-III-M
Computer Architecture
[CR-302]","MBA.Tech (AI)-V-M
Natural Language Processing
[CR-305]","MBA.Tech (AI)-V-M
Natural Language Processing
[CR-305]"
09:00-10:00,"B.Tech (AI)-VII-A
Advanced Topics in Machine Learning
[CR-305]","B.Tech (AI)-VII-A
Advanced Topics in Machine Learning
[CR-304]",,,"MBA.Tech (AI)-V-M
Natural Language Processing
[CL-407]","MBA.Tech (AI)-V-M
Natural Language Processing
[CL-406]"
10:00-11:00,,,"B.Tech (AI)-V-A
Natural Language Processing
[CR-303]","B.Tech (AI)-V-A
Natural Language Processing
[CR-302]","MBA.Tech (AI)-V-M
Natural Language Processing
[CL-407]","MBA.Tech (AI)-V-M
Natural Language Processing
[CL-406]"
11:00-12:00,"B.Tech (AI)-V-A
Natural Language Processing
[CL-405]","B.Tech (AI)-V-A
Natural Language Processing
[CL-406]","B.Tech (AI)-VII-A
Advanced Topics in Machine Learning
[CL-405]","B.Tech (AI)-VII-A
Advanced Topics in Machine Learning
[CL-405]",,"B.Tech (AI)-V-A
Natural Language Processing
[CL-406]"
12:00-13:00,"B.Tech (AI)-V-A
Natural Language Processing
[CL-405]","B.Tech (AI)-V-A
Natural Language Processing
[CL-406]","B.Tech (AI)-VII-A
Advanced Topics in Machine Learning
[CL-405]","B.Tech (AI)-VII-A
Advanced Topics in Machine Learning
[CL-405]",,"B.Tech (AI)-V-A
Natural Language Processing
[CL-406]"
13:00-14:00,,,,,,
14:00-15:00,,,,,,
15:00-16:00,,,,,,
16:00-17:00,,,,,,
17:00-18:00,,,,,,
